id,категория,название,предусловия,шаги,ожидания,связанные_элементы
T-UNIT-001,unit_и_contract,Каждый интерактивный элемент имеет automation_id,Собран registry GUI.,['Пройти по element registry.'],['automation_id не пустой и уникальный для каждого элемента.'],[]
T-UNIT-002,unit_и_contract,У каждого элемента есть tooltip и help,Собран registry GUI.,['Пройти по element registry.'],['У каждого элемента есть tooltip_id и help_id либо он наследует шаблон с help.'],[]
T-UNIT-003,unit_и_contract,Все numeric fields имеют единицу измерения,Собран field catalog.,['Проверить все поля типа numeric_editor/read_only_numeric.'],"['У каждого поля задана единица измерения или указано, что единица зависит от выбранного hard gate.']",[]
T-UNIT-004,unit_и_contract,Truth banner допускает только четыре состояния,Есть truth banner state machine.,['Проверить state machine.'],['Состояния = solver_confirmed/input_preview/degraded_partial/unavailable; не существует silent state.'],[]
T-UNIT-005,unit_и_contract,Stage semantics не rebasing-ятся молча,Есть suite row with stage = 1.,"['Сохранить suite.', 'Перезагрузить UI.']",['Значение stage остаётся равным 1 уровню.'],[]
T-UNIT-006,unit_и_contract,Objective contract и hard gate влияют на identity запуска,Есть two run configs with different hard gate.,['Сформировать два run metadata.'],['problem hash различается.'],[]
T-UNIT-007,unit_и_contract,Параметр без реестра не рендерится,Подан неизвестный parameter key.,['Собрать parameter grid.'],"['GUI показывает controlled error, а не silent alias.']",[]
T-UNIT-008,unit_и_contract,Сценарий создаётся только от редактора кольца,Попытка создать дорожный сценарий вне редактора кольца.,['Вызвать сценарный путь без ring editor.'],['GUI блокирует путь и направляет в редактор кольца.'],[]
T-INT-001,integration_и_pipeline,Запуск → панель проекта,Есть сохранённый session state.,['Запустить приложение.'],['Открывается панель проекта с восстановленным layout.'],"['PJ-STEP-BAR', 'PJ-CARD-PROJECT-STATE']"
T-INT-002,integration_и_pipeline,Исходные данные → preview,Открыто workspace исходных данных.,['Изменить высоту рамы.'],['Схема подвески обновляется не медленнее 0.25 с.'],[]
