TST_ID,REQ_ID,TITLE,PRIMARY_CHECK,PRIMARY_EVIDENCE,STATUS
TST-001,REQ-001,Проверка REQ-001,Для REQ-001 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-002,REQ-002,Проверка REQ-002,Для REQ-002 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-003,REQ-003,Проверка REQ-003,Для REQ-003 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-004,REQ-004,Проверка REQ-004,Для REQ-004 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-005,REQ-005,Проверка REQ-005,Для REQ-005 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-006,REQ-006,Проверка REQ-006,Для REQ-006 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-007,REQ-007,Проверка REQ-007,Для REQ-007 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-008,REQ-008,Проверка REQ-008,Для REQ-008 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-009,REQ-009,Проверка REQ-009,Для REQ-009 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-010,REQ-010,Проверка REQ-010,Для REQ-010 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-011,REQ-011,Проверка REQ-011,Для REQ-011 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-012,REQ-012,Проверка REQ-012,Для REQ-012 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-013,REQ-013,Проверка REQ-013,Для REQ-013 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-014,REQ-014,Проверка REQ-014,Для REQ-014 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
